ID	Grupo	Spec	Tags	Descripcion	Pregunta	Tipo	Deterministico	Resultado esperado	Ultimo resultado	Comentario
BC01-V1	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Navegar al widget como visitante y enviar pregunta de precios	¿Cuánto cuesta la app y qué planes de precio tiene?	Manual	si	"Respuesta categoría ""comercial"": habla de asesores, paquetes, contactar. NO da €"	manual	
BC01-V2	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 2 misma pregunta visitante precios	¿Cuánto cuesta la app y qué planes de precio tiene?	Manual	si	Respuesta idéntica o similar a rep 1 (misma intención comercial)	manual	
BC01-V3	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 3 misma pregunta visitante precios	¿Cuánto cuesta la app y qué planes de precio tiene?	Manual	no	Respuesta coherente con reps anteriores	manual	
BC02-V1	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Navegar al widget como visitante y enviar pregunta de funciones	¿Qué funciones tiene la app para organizar una boda?	Manual	no	"Respuesta tipo ""paquetes integrales"", ""asesor"", invitación a registrarse. No lista funciones técnicas"	manual	
BC02-V2	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 2 misma pregunta visitante funciones	¿Qué funciones tiene la app para organizar una boda?	Manual	no	Similar a rep 1	manual	
BC02-V3	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 3 misma pregunta visitante funciones	¿Qué funciones tiene la app para organizar una boda?	Manual	no	Similar a rep 1	manual	
BC03-V1	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Navegar al widget como visitante y enviar pregunta sobre datos propios	¿Cuántos invitados tengo en mi boda?	Manual	no	Respuesta comercial o pide registro. NO dice un número inventado de invitados	manual	
BC03-V2	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 2 misma pregunta visitante invitados	¿Cuántos invitados tengo en mi boda?	Manual	no	Similar a rep 1	manual	
BC03-V3	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 3 misma pregunta visitante invitados	¿Cuántos invitados tengo en mi boda?	Manual	no	Similar a rep 1	manual	
BC01-R1	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Login con credenciales y enviar pregunta de precios al chat registrado	¿Cuánto cuesta la app y qué planes de precio tiene?	Manual	si	Respuesta con planes FREE/BASIC/PRO/MAX y precios €. No redirige a asesor	manual	
BC01-R2	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 2 registrado precios	¿Cuánto cuesta la app y qué planes de precio tiene?	Manual	no	Similar a rep 1	manual	
BC01-R3	Chat IA — Comparativa	batch-comparativa.spec.ts	@ia @comparativa	Repetición 3 registrado precios	¿Cuánto cuesta la app y qué planes de precio tiene?	Manual	no	Similar a rep 1	manual	
