#	ID	Grupo	Acción	Objetivo	Pregunta / Dato	Resultado esperado	Tipo	Resultado	Verificación usuario
1	BC01-V1	Chat IA — Comparativa	Navegar al widget como visitante y enviar pregunta de precios	Validar que el VISITOR_SYSTEM_PROMPT redirige a pitch comercial y NO da precios reales	¿Cuánto cuesta la app y qué planes de precio tiene?	Respuesta categoría "comercial": habla de asesores, paquetes, contactar. NO da €	Manual	pendiente
2	BC01-V2	Chat IA — Comparativa	Repetición 2 misma pregunta visitante precios	Verificar consistencia de respuesta en 3 intentos	¿Cuánto cuesta la app y qué planes de precio tiene?	Respuesta idéntica o similar a rep 1 (misma intención comercial)	Manual	pendiente
3	BC01-V3	Chat IA — Comparativa	Repetición 3 misma pregunta visitante precios	Verificar consistencia en 3 intentos	¿Cuánto cuesta la app y qué planes de precio tiene?	Respuesta coherente con reps anteriores	Manual	pendiente
4	BC02-V1	Chat IA — Comparativa	Navegar al widget como visitante y enviar pregunta de funciones	Validar que el bot no explica funciones reales sino hace pitch	¿Qué funciones tiene la app para organizar una boda?	Respuesta tipo "paquetes integrales", "asesor", invitación a registrarse. No lista funciones técnicas	Manual	pendiente
5	BC02-V2	Chat IA — Comparativa	Repetición 2 misma pregunta visitante funciones	Consistencia de respuesta	¿Qué funciones tiene la app para organizar una boda?	Similar a rep 1	Manual	pendiente
6	BC02-V3	Chat IA — Comparativa	Repetición 3 misma pregunta visitante funciones	Consistencia de respuesta	¿Qué funciones tiene la app para organizar una boda?	Similar a rep 1	Manual	pendiente
7	BC03-V1	Chat IA — Comparativa	Navegar al widget como visitante y enviar pregunta sobre datos propios	Validar que bot no inventa datos del usuario ni los pide en DB	¿Cuántos invitados tengo en mi boda?	Respuesta comercial o pide registro. NO dice un número inventado de invitados	Manual	pendiente
8	BC03-V2	Chat IA — Comparativa	Repetición 2 misma pregunta visitante invitados	Consistencia	¿Cuántos invitados tengo en mi boda?	Similar a rep 1	Manual	pendiente
9	BC03-V3	Chat IA — Comparativa	Repetición 3 misma pregunta visitante invitados	Consistencia	¿Cuántos invitados tengo en mi boda?	Similar a rep 1	Manual	pendiente
10	BC01-R1	Chat IA — Comparativa	Login con credenciales y enviar pregunta de precios al chat registrado	Validar que usuario registrado recibe info real de planes y precios	¿Cuánto cuesta la app y qué planes de precio tiene?	Respuesta con planes FREE/BASIC/PRO/MAX y precios €. No redirige a asesor	Manual	pendiente
11	BC01-R2	Chat IA — Comparativa	Repetición 2 registrado precios	Consistencia respuesta registrado	¿Cuánto cuesta la app y qué planes de precio tiene?	Similar a rep 1	Manual	pendiente
12	BC01-R3	Chat IA — Comparativa	Repetición 3 registrado precios	Consistencia	¿Cuánto cuesta la app y qué planes de precio tiene?	Similar a rep 1	Manual	pendiente
